cat_id,TWI,dist_area_TWI
10
15957:0.0033,0.0069,0.0077,0.0191,0.0317,0.1086,0.1545,0.1692,0.1517,0.3473,6.69,6.01,5.34,4.68,4.01,3.34,2.67,2.0,1.34,0.668
14035:0.0005,0.0009,0.0053,0.01,0.0211,0.0346,0.0676,0.2151,0.3813,0.2636,11.1,10.0,8.89,7.78,6.67,5.56,4.45,3.33,2.22,1.11
16657:0.0014,0.0038,0.0172,0.0196,0.0327,0.0729,0.1476,0.3151,0.3122,0.0774,10.1,9.1,8.09,7.08,6.07,5.05,4.04,3.03,2.02,1.01
15954:0.0008,0.004,0.0092,0.0116,0.014,0.0449,0.1162,0.2526,0.3266,0.2202,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0
16656:0.001,0.0044,0.0083,0.0073,0.0142,0.0289,0.0699,0.2054,0.3487,0.312,10.0,9.03,8.03,7.03,6.02,5.02,4.02,3.01,2.01,1.0
15955:0.0021,0.0068,0.0079,0.0128,0.0256,0.0525,0.1314,0.261,0.2773,0.2227,9.41,8.46,7.52,6.58,5.64,4.7,3.76,2.82,1.88,0.94
15428:0.0482,0.0027,0.0121,0.0192,0.0415,0.074,0.1977,0.2749,0.2377,0.092,9.97,8.96,7.96,6.97,5.97,4.98,3.98,2.99,1.99,0.996
13154:0.0115,0.003,0.0106,0.031,0.0658,0.1083,0.1614,0.2338,0.2562,0.1185,10.2,9.13,8.11,7.1,6.08,5.07,4.06,3.04,2.03,1.01
15424:0.0543,0.0054,0.0118,0.0226,0.0401,0.0779,0.1512,0.2768,0.2447,0.1152,10.1,9.07,8.06,7.06,6.05,5.04,4.03,3.02,2.02,1.01
15960:0.0203,0.0068,0.0073,0.0194,0.0286,0.046,0.1021,0.1699,0.3064,0.2933,10.2,9.18,8.16,7.14,6.12,5.1,4.08,3.06,2.04,1.02
15961:0.0015,0.0065,0.0128,0.0223,0.0359,0.0739,0.1278,0.2205,0.3632,0.1358,9.34,8.4,7.47,6.53,5.6,4.67,3.73,2.8,1.87,0.933
15093:0.0005,0.0044,0.0067,0.0205,0.0432,0.0937,0.1789,0.2754,0.2786,0.0981,10.8,9.73,8.65,7.57,6.49,5.41,4.33,3.24,2.16,1.08
16645:0.0034,0.0064,0.0029,0.0157,0.0428,0.0624,0.0811,0.2286,0.2753,0.2812,8.04,7.23,6.42,5.62,4.82,4.02,3.21,2.41,1.61,0.803
16644:0.0043,0.0018,0.0094,0.0121,0.0197,0.0461,0.1525,0.3143,0.2644,0.1755,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
15962:0.0004,0.001,0.0113,0.0115,0.0229,0.0489,0.0865,0.2051,0.4109,0.2014,11.3,10.2,9.06,7.92,6.79,5.66,4.53,3.4,2.26,1.13
16658:0.0003,0.0227,0.0072,0.0175,0.042,0.0703,0.1299,0.2747,0.2821,0.1532,11.9,10.7,9.53,8.34,7.14,5.95,4.76,3.57,2.38,1.19
13157:0.0004,0.0039,0.0082,0.0175,0.0359,0.0678,0.1466,0.2638,0.1943,0.2617,10.3,9.24,8.21,7.19,6.16,5.13,4.11,3.08,2.05,1.03
16659:0.0002,0.0011,0.0028,0.015,0.0274,0.0597,0.1102,0.2898,0.2655,0.2284,12.0,10.8,9.62,8.42,7.21,6.01,4.81,3.61,2.4,1.2
15092:0.0019,0.0034,0.0108,0.0173,0.0382,0.0945,0.2146,0.2035,0.138,0.2777,8.19,7.36,6.54,5.73,4.91,4.09,3.27,2.45,1.64,0.818
16627:0.0014,0.005,0.0123,0.012,0.0234,0.0295,0.0825,0.231,0.4646,0.1382,10.2,9.2,8.21,7.22,6.23,5.24,4.25,3.26,2.27,1.28
16626:0.0019,0.0042,0.0106,0.0167,0.0182,0.0415,0.0839,0.2577,0.4542,0.1112,11.2,10.1,8.98,7.87,6.76,5.65,4.55,3.44,2.33,1.22
16625:0.0009,0.0026,0.0085,0.0112,0.0265,0.0362,0.1019,0.2654,0.4215,0.1254,10.8,9.74,8.66,7.58,6.49,5.41,4.33,3.25,2.16,1.08
16624:0.0173,0.019,0.0157,0.0066,0.0181,0.028,0.0907,0.2819,0.3833,0.1393,8.4,7.55,6.71,5.87,5.03,4.19,3.35,2.52,1.68,0.839
13613:0.001,0.004,0.007,0.0213,0.0241,0.0515,0.1078,0.1964,0.3744,0.2124,10.2,9.15,8.14,7.12,6.1,5.08,4.07,3.05,2.03,1.02
16622:0.0066,0.0063,0.0126,0.0137,0.0189,0.0423,0.12,0.2663,0.3429,0.1702,10.5,9.41,8.38,7.34,6.31,5.27,4.24,3.2,2.17,1.14
16623:0.0009,0.0047,0.0155,0.0122,0.0212,0.0365,0.0727,0.2317,0.4212,0.1834,10.3,9.27,8.24,7.21,6.18,5.15,4.12,3.09,2.06,1.03
16621:0.0023,0.0048,0.0163,0.0234,0.0345,0.081,0.1984,0.3336,0.2447,0.0611,9.21,8.28,7.36,6.44,5.52,4.6,3.68,2.76,1.84,0.92
13614:0.0053,0.0055,0.0206,0.0297,0.0515,0.072,0.1399,0.2555,0.3245,0.0954,10.5,9.46,8.41,7.36,6.31,5.26,4.2,3.15,2.1,1.05
14208:0.0001,0.0044,0.0072,0.0135,0.0249,0.0561,0.102,0.198,0.418,0.1759,12.0,10.8,9.58,8.38,7.18,5.99,4.79,3.59,2.39,1.2
15086:0.0032,0.0069,0.0133,0.0178,0.0272,0.0442,0.091,0.2182,0.4034,0.1748,9.86,8.87,7.88,6.9,5.91,4.93,3.94,2.96,1.97,0.985
16628:0.0248,0.0088,0.0115,0.0088,0.023,0.0584,0.1283,0.2575,0.3345,0.1442,8.21,7.38,6.56,5.74,4.92,4.1,3.28,2.46,1.64,0.82
15087:0.0006,0.0222,0.0118,0.0185,0.025,0.043,0.1057,0.2132,0.4406,0.1195,11.1,9.98,8.87,7.77,6.66,5.55,4.44,3.33,2.22,1.11
15939:0.0157,0.0062,0.0076,0.0123,0.0263,0.064,0.1259,0.2682,0.36,0.1138,9.95,8.94,7.95,6.96,5.96,4.97,3.97,2.98,1.99,0.994
15088:0.0003,0.09,0.0051,0.0153,0.024,0.0566,0.1491,0.2797,0.3193,0.0606,11.2,10.0,8.92,7.81,6.69,5.58,4.46,3.35,2.23,1.12
15936:0.0011,0.0047,0.0109,0.0217,0.0241,0.0404,0.1072,0.3074,0.3841,0.0983,10.8,9.69,8.61,7.54,6.46,5.38,4.31,3.23,2.15,1.08
15421:0.0038,0.0055,0.0108,0.0245,0.0326,0.0488,0.1052,0.2535,0.3809,0.1344,10.7,9.58,8.52,7.45,6.39,5.32,4.26,3.19,2.13,1.06
15941:0.0007,0.0015,0.0036,0.008,0.0192,0.0387,0.0606,0.1859,0.3275,0.3543,10.7,9.66,8.59,7.52,6.44,5.37,4.29,3.22,2.15,1.07
16620:0.0013,0.0262,0.0047,0.0101,0.0168,0.0249,0.0813,0.2776,0.3925,0.1647,9.29,8.37,7.45,6.54,5.62,4.71,3.8,2.88,1.97,1.05
15419:0.0015,0.0077,0.0086,0.0111,0.0215,0.0392,0.0759,0.2351,0.4382,0.1612,11.0,9.89,8.79,7.69,6.59,5.5,4.4,3.3,2.2,1.1
16619:0.0012,0.0044,0.0055,0.0156,0.0258,0.0482,0.1038,0.2526,0.4105,0.1323,11.0,9.87,8.78,7.68,6.58,5.48,4.39,3.29,2.19,1.1
16618:0.0014,0.0052,0.0046,0.0109,0.0226,0.051,0.0871,0.2491,0.4189,0.1491,11.4,10.3,9.13,8.0,6.86,5.72,4.59,3.45,2.32,1.18
13740:0.0009,0.0058,0.0107,0.0194,0.0273,0.0419,0.1058,0.2199,0.3935,0.1746,10.5,9.48,8.43,7.38,6.33,5.28,4.23,3.18,2.13,1.08
16617:0.0019,0.0058,0.009,0.0169,0.0255,0.0416,0.1002,0.2252,0.4062,0.1678,10.1,9.12,8.11,7.1,6.08,5.07,4.06,3.04,2.03,1.01
16616:0.0023,0.0092,0.0105,0.0146,0.0157,0.0439,0.1616,0.3094,0.3471,0.0856,9.69,8.72,7.76,6.79,5.83,4.87,3.91,2.94,1.98,1.02
14674:0.0015,0.0044,0.0099,0.0143,0.0222,0.0397,0.0925,0.2965,0.3836,0.1355,10.7,9.65,8.58,7.51,6.44,5.36,4.29,3.22,2.15,1.07
14675:0.0009,0.0027,0.0086,0.0092,0.0133,0.0305,0.0894,0.2862,0.3745,0.1846,11.1,9.99,8.88,7.77,6.66,5.55,4.44,3.33,2.22,1.11
16615:0.0012,0.0035,0.0079,0.0182,0.0288,0.0547,0.1214,0.2659,0.2701,0.2282,8.71,7.83,6.96,6.09,5.22,4.35,3.48,2.61,1.74,0.871
13616:0.0031,0.0001,0.0018,0.0062,0.02,0.049,0.1001,0.1954,0.2483,0.3761,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
15418:0.0002,0.0008,0.0024,0.0076,0.0127,0.0304,0.0953,0.2421,0.3436,0.2648,11.3,10.2,9.07,7.93,6.8,5.67,4.53,3.4,2.27,1.13
13617:0.0007,0.0041,0.0119,0.0206,0.0357,0.0636,0.1393,0.266,0.2784,0.1798,10.2,9.2,8.17,7.15,6.13,5.11,4.09,3.07,2.04,1.02
15423:0.001,0.0036,0.0105,0.0189,0.0408,0.1052,0.1748,0.2112,0.1999,0.2341,9.74,8.76,7.79,6.81,5.84,4.87,3.89,2.92,1.95,0.973
16662:0.0011,0.0057,0.0043,0.0152,0.0341,0.0596,0.1226,0.2526,0.2574,0.2474,8.67,7.8,6.93,6.07,5.2,4.33,3.47,2.6,1.73,0.867
14411:0.0006,0.0033,0.01,0.0102,0.0195,0.0356,0.1317,0.3102,0.2726,0.2064,8.85,7.96,7.07,6.19,5.3,4.42,3.54,2.65,1.77,0.884
16660:0.0024,0.0059,0.0061,0.009,0.0306,0.0726,0.1856,0.2825,0.1714,0.2339,7.93,7.13,6.34,5.55,4.75,3.96,3.17,2.38,1.58,0.792
16661:0.0005,0.0025,0.0065,0.0115,0.0217,0.0616,0.1982,0.3513,0.2005,0.1457,8.89,7.99,7.1,6.21,5.33,4.44,3.55,2.66,1.78,0.888
14413:0.0034,0.0076,0.0168,0.0497,0.0605,0.0856,0.1382,0.1893,0.2529,0.196,9.68,8.7,7.73,6.77,5.8,4.83,3.87,2.9,1.93,0.967
14526:0.0004,0.0006,0.0042,0.015,0.0244,0.0559,0.1213,0.1722,0.2429,0.363,9.66,8.69,7.72,6.76,5.79,4.83,3.86,2.9,1.93,0.965
16663:0.0004,0.0015,0.005,0.0098,0.015,0.0422,0.096,0.2048,0.2987,0.3265,9.83,8.84,7.86,6.88,5.89,4.91,3.93,2.95,1.96,0.982
15090:0.0015,0.0051,0.015,0.0343,0.0398,0.0555,0.1099,0.1865,0.2343,0.3182,8.34,7.5,6.67,5.83,5.0,4.17,3.33,2.5,1.67,0.834
13162:0.0007,0.0033,0.0035,0.0075,0.022,0.0578,0.1376,0.2241,0.2598,0.2837,11.3,10.2,9.05,7.92,6.79,5.66,4.53,3.4,2.26,1.13
15928:0.0029,0.0054,0.008,0.0198,0.0343,0.0627,0.108,0.2164,0.3255,0.217,8.17,7.34,6.53,5.71,4.89,4.08,3.26,2.45,1.63,0.816
16537:0.0005,0.0028,0.0071,0.0146,0.0202,0.0396,0.0868,0.2339,0.364,0.2306,10.4,9.34,8.3,7.26,6.22,5.19,4.15,3.11,2.07,1.04
13624:0.0005,0.0039,0.0051,0.0115,0.0195,0.0381,0.0939,0.2517,0.4006,0.1752,11.1,10.0,8.91,7.79,6.68,5.57,4.45,3.34,2.23,1.11
16547:0.0003,0.0017,0.0074,0.0119,0.0221,0.0355,0.0677,0.202,0.4377,0.2139,11.2,10.1,8.98,7.86,6.73,5.61,4.49,3.37,2.24,1.12
16546:0.0008,0.0018,0.0049,0.0144,0.0299,0.0533,0.1082,0.2336,0.3977,0.1554,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
15389:0.0012,0.0077,0.0091,0.0111,0.0145,0.0255,0.0984,0.3022,0.4131,0.1172,11.0,9.85,8.75,7.66,6.56,5.47,4.38,3.28,2.19,1.09
16548:0.0004,0.005,0.0073,0.013,0.02,0.0357,0.1122,0.2776,0.4281,0.1007,11.2,10.2,9.07,7.98,6.9,5.81,4.73,3.65,2.56,1.48
15898:0.0009,0.0057,0.0146,0.0203,0.0222,0.0416,0.0893,0.2764,0.413,0.116,10.5,9.48,8.46,7.44,6.41,5.39,4.37,3.35,2.32,1.3
16549:0.0007,0.0027,0.0082,0.0236,0.031,0.0419,0.1263,0.301,0.3619,0.1026,11.0,9.96,8.89,7.82,6.75,5.68,4.61,3.54,2.47,1.39
14848:0.0011,0.0035,0.0043,0.0162,0.0228,0.0411,0.0898,0.2212,0.4146,0.1855,9.99,8.98,7.99,6.99,6.0,5.0,4.01,3.01,2.01,1.02
16545:0.0018,0.0086,0.0116,0.0143,0.0301,0.0584,0.1177,0.27,0.3591,0.1284,8.66,7.8,6.94,6.09,5.24,4.38,3.53,2.68,1.82,0.969
16544:0.0013,0.0061,0.0158,0.0164,0.0335,0.0554,0.1447,0.3017,0.3578,0.0671,9.18,8.25,7.34,6.43,5.52,4.6,3.69,2.78,1.87,0.955
15388:0.0015,0.0084,0.0183,0.0183,0.027,0.0372,0.111,0.2619,0.3924,0.124,10.2,9.2,8.21,7.21,6.21,5.21,4.22,3.22,2.22,1.22
16543:0.0053,0.0116,0.0068,0.0145,0.0261,0.059,0.1071,0.2133,0.3975,0.1587,9.91,8.94,7.98,7.02,6.06,5.1,4.14,3.18,2.21,1.25
16550:0.0073,0.0087,0.0099,0.016,0.0346,0.0923,0.1832,0.297,0.2805,0.0706,9.89,8.9,7.93,6.95,5.97,4.99,4.02,3.04,2.06,1.08
15896:0.0029,0.0077,0.0066,0.0173,0.0181,0.0263,0.0681,0.2487,0.4812,0.1231,11.1,9.98,8.87,7.76,6.65,5.54,4.43,3.33,2.22,1.11
16542:0.0007,0.0115,0.0134,0.0092,0.0104,0.0282,0.0925,0.264,0.4416,0.1285,10.5,9.43,8.38,7.33,6.29,5.24,4.19,3.14,2.1,1.05
16551:0.0013,0.0077,0.0062,0.0141,0.0189,0.0538,0.1283,0.2955,0.3353,0.1389,11.1,10.0,8.9,7.79,6.67,5.56,4.45,3.34,2.22,1.11
16541:0.0072,0.009,0.0064,0.0146,0.0158,0.0391,0.0847,0.255,0.409,0.1592,10.4,9.38,8.34,7.3,6.26,5.21,4.17,3.13,2.09,1.04
16552:0.0023,0.0043,0.0059,0.0142,0.0244,0.0428,0.1093,0.2881,0.383,0.1255,11.7,10.5,9.31,8.15,6.98,5.82,4.66,3.49,2.33,1.16
16553:0.0015,0.0096,0.0114,0.0128,0.016,0.0453,0.1101,0.258,0.413,0.1223,10.6,9.53,8.47,7.41,6.35,5.29,4.24,3.18,2.12,1.06
16540:0.0015,0.0044,0.0075,0.013,0.013,0.0173,0.0494,0.1697,0.481,0.2431,11.6,10.4,9.26,8.1,6.94,5.79,4.63,3.47,2.31,1.16
16539:0.0008,0.0072,0.0089,0.0096,0.0159,0.0231,0.0568,0.1683,0.4267,0.2827,11.3,10.2,9.06,7.93,6.79,5.66,4.53,3.4,2.26,1.13
16612:0.0007,0.0037,0.0098,0.0143,0.0169,0.0334,0.1052,0.2725,0.3878,0.1557,11.5,10.4,9.2,8.05,6.9,5.75,4.6,3.45,2.3,1.15
16554:0.0037,0.0086,0.0088,0.0151,0.0176,0.044,0.1091,0.2373,0.3541,0.2016,10.5,9.4,8.36,7.31,6.27,5.22,4.18,3.13,2.09,1.04
15899:0.0009,0.0065,0.0142,0.0109,0.0153,0.0434,0.1045,0.2795,0.3362,0.1885,11.5,10.4,9.21,8.06,6.91,5.76,4.6,3.45,2.3,1.15
16538:0.004,0.007,0.0113,0.0159,0.0233,0.0422,0.0861,0.1985,0.3851,0.2266,9.82,8.83,7.85,6.87,5.88,4.9,3.92,2.94,1.96,0.981
15079:0.0727,0.0003,0.0029,0.0069,0.0209,0.0443,0.0864,0.196,0.3162,0.2535,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
13683:0.0173,0.0007,0.0037,0.0117,0.0266,0.0569,0.1163,0.2379,0.3699,0.1589,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
16559:0.0075,0.015,0.0228,0.0302,0.055,0.0989,0.158,0.2699,0.2907,0.052,7.87,7.08,6.29,5.5,4.72,3.93,3.15,2.36,1.57,0.786
13684:0.0063,0.0008,0.0024,0.0094,0.0311,0.0662,0.1502,0.2502,0.3604,0.123,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
14850:0.0126,0.0004,0.003,0.012,0.0317,0.068,0.1505,0.2747,0.3445,0.1026,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
15393:0.0141,0.0001,0.0027,0.009,0.0259,0.0613,0.1359,0.2861,0.3483,0.1167,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
14851:0.0012,0.0011,0.0056,0.0113,0.0215,0.0561,0.13,0.2547,0.4031,0.1155,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
15902:0.0012,0.0012,0.0052,0.0134,0.0392,0.0807,0.1441,0.2808,0.3826,0.0516,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
16558:0.0003,0.0031,0.0137,0.0116,0.0209,0.0684,0.2062,0.4065,0.233,0.0364,11.3,10.2,9.05,7.92,6.79,5.65,4.52,3.39,2.26,1.13
15932:0.003,0.0008,0.0047,0.0098,0.0286,0.0609,0.1385,0.2477,0.3924,0.1136,9.76,8.79,7.83,6.86,5.9,4.94,3.97,3.01,2.05,1.08
15933:0.0005,0.0027,0.0088,0.0137,0.0217,0.0391,0.0907,0.2444,0.4249,0.1536,10.6,9.55,8.49,7.43,6.37,5.31,4.24,3.18,2.12,1.06
16557:0.0017,0.0085,0.0136,0.0205,0.0316,0.0611,0.1115,0.2903,0.3816,0.0796,9.72,8.76,7.81,6.86,5.91,4.95,4.0,3.05,2.1,1.15
16556:0.0016,0.0066,0.0126,0.0171,0.034,0.0703,0.1536,0.2922,0.3461,0.066,10.1,9.09,8.08,7.07,6.06,5.05,4.04,3.03,2.02,1.01
16555:0.0052,0.0125,0.01,0.0202,0.0482,0.0732,0.1567,0.3411,0.3042,0.0288,9.73,8.74,7.77,6.8,5.83,4.86,3.89,2.91,1.94,0.972
16560:0.0052,0.0102,0.0108,0.0157,0.0245,0.0405,0.0831,0.2515,0.4486,0.1099,10.4,9.39,8.34,7.3,6.26,5.21,4.17,3.13,2.09,1.04
16574:0.0011,0.0044,0.0092,0.015,0.029,0.0601,0.1351,0.2778,0.3483,0.12,8.68,7.8,6.94,6.07,5.2,4.34,3.47,2.6,1.73,0.867
16575:0.0006,0.0009,0.0055,0.0164,0.0421,0.0791,0.118,0.2731,0.361,0.1034,10.2,9.23,8.26,7.3,6.34,5.37,4.41,3.45,2.49,1.52
13662:0.005,0.0007,0.0051,0.0116,0.0196,0.0534,0.1252,0.2498,0.3519,0.1777,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
16570:0.002,0.0043,0.0106,0.0129,0.0205,0.0504,0.1307,0.2975,0.2975,0.1737,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
16569:0.0027,0.0053,0.0094,0.0132,0.0202,0.0417,0.114,0.2826,0.3507,0.1602,10.1,9.09,8.08,7.07,6.06,5.05,4.04,3.03,2.02,1.01
13663:0.0001,0.0012,0.0024,0.0079,0.0301,0.0602,0.1485,0.2934,0.3456,0.1105,10.3,9.3,8.27,7.23,6.2,5.17,4.13,3.1,2.07,1.03
16568:0.0006,0.0029,0.0094,0.0107,0.0166,0.035,0.0766,0.2625,0.4166,0.1692,11.6,10.4,9.29,8.13,6.97,5.81,4.64,3.48,2.32,1.16
16567:0.0013,0.0041,0.0089,0.0091,0.0189,0.0413,0.1195,0.2817,0.3287,0.1866,9.41,8.46,7.52,6.58,5.64,4.7,3.76,2.82,1.88,0.94
16571:0.0005,0.0007,0.005,0.0114,0.0261,0.0556,0.1215,0.2573,0.3932,0.1286,9.89,8.89,7.9,6.92,5.93,4.94,3.95,2.96,1.98,0.988
16572:0.0009,0.0019,0.0084,0.0153,0.0296,0.0585,0.1134,0.2482,0.4055,0.1183,9.73,8.77,7.81,6.86,5.91,4.96,4.01,3.05,2.1,1.15
16566:0.0053,0.0197,0.0089,0.0108,0.0082,0.0121,0.0566,0.2066,0.4339,0.2379,10.1,9.06,8.05,7.04,6.04,5.03,4.03,3.02,2.01,1.01
16565:0.0013,0.0013,0.0153,0.0172,0.0153,0.0246,0.0804,0.2118,0.3891,0.2438,9.66,8.69,7.72,6.76,5.79,4.83,3.86,2.9,1.93,0.965
16573:0.0021,0.0012,0.0047,0.0095,0.0195,0.0443,0.1217,0.2715,0.3887,0.1367,10.6,9.58,8.57,7.56,6.56,5.55,4.54,3.53,2.53,1.52
16610:0.0005,0.002,0.0072,0.0153,0.0268,0.0562,0.1511,0.3361,0.3406,0.0641,10.5,9.46,8.41,7.36,6.31,5.26,4.21,3.15,2.1,1.05
13666:0.0023,0.0051,0.0157,0.0366,0.0903,0.1398,0.2009,0.2551,0.2023,0.0519,7.98,7.2,6.42,5.65,4.88,4.1,3.33,2.55,1.78,1.0
16564:0.0005,0.0023,0.0091,0.0151,0.0256,0.0518,0.1064,0.2215,0.363,0.2047,9.85,8.9,7.97,7.03,6.1,5.16,4.22,3.29,2.35,1.41
16609:0.0011,0.0048,0.0045,0.0108,0.0236,0.0491,0.1135,0.239,0.4165,0.137,10.1,9.1,8.13,7.15,6.18,5.21,4.24,3.26,2.29,1.32
16563:0.004,0.0022,0.004,0.007,0.0331,0.0709,0.1367,0.2591,0.3807,0.1022,9.37,8.47,7.58,6.69,5.8,4.91,4.02,3.14,2.25,1.36
16562:0.0009,0.0036,0.013,0.0262,0.0314,0.0544,0.1146,0.2867,0.3233,0.146,10.4,9.39,8.35,7.3,6.26,5.22,4.18,3.13,2.09,1.05
16561:0.0016,0.0055,0.0104,0.0159,0.0302,0.0625,0.136,0.2719,0.364,0.102,8.42,7.61,6.81,6.0,5.2,4.39,3.59,2.78,1.98,1.17
14668:0.0013,0.0034,0.0076,0.0166,0.0302,0.0668,0.1524,0.3502,0.32,0.0516,9.46,8.5,7.56,6.62,5.68,4.73,3.79,2.85,1.91,0.962
14669:0.0006,0.0029,0.0069,0.0098,0.0192,0.0454,0.1027,0.2688,0.4232,0.1205,10.5,9.47,8.42,7.37,6.31,5.26,4.21,3.16,2.1,1.05
16613:0.0001,0.0011,0.0061,0.0131,0.0227,0.0285,0.0794,0.2256,0.4216,0.2018,11.4,10.2,9.09,7.95,6.82,5.68,4.54,3.41,2.27,1.14
15083:0.0004,0.0019,0.0038,0.0088,0.0168,0.0361,0.0737,0.2138,0.3878,0.2569,11.5,10.3,9.17,8.02,6.88,5.73,4.59,3.44,2.29,1.15
15405:0.0018,0.0086,0.0079,0.0078,0.0067,0.0282,0.0794,0.2795,0.4278,0.1525,10.4,9.32,8.28,7.25,6.21,5.18,4.14,3.11,2.07,1.04
16593:0.0104,0.0141,0.0102,0.0123,0.0195,0.0398,0.1086,0.3685,0.3113,0.1052,9.91,8.91,7.92,6.93,5.94,4.95,3.96,2.97,1.98,0.99
16594:0.0021,0.0031,0.0059,0.0163,0.0334,0.0782,0.2007,0.3162,0.2605,0.0836,11.2,10.0,8.92,7.8,6.69,5.57,4.46,3.34,2.23,1.11
16592:0.0024,0.0061,0.007,0.0089,0.0195,0.0339,0.1415,0.3764,0.3023,0.1021,11.4,10.3,9.13,7.99,6.85,5.71,4.57,3.43,2.28,1.14
15403:0.0004,0.0019,0.0069,0.013,0.0238,0.0372,0.0815,0.1987,0.3559,0.2806,10.8,9.72,8.64,7.56,6.48,5.4,4.32,3.24,2.16,1.08
15921:0.0027,0.0154,0.003,0.004,0.0057,0.021,0.0958,0.3386,0.3813,0.1326,9.29,8.35,7.43,6.5,5.57,4.64,3.71,2.78,1.86,0.928
15404:0.0007,0.0053,0.008,0.01,0.0057,0.0117,0.0433,0.1959,0.4815,0.2379,11.3,10.1,9.0,7.87,6.75,5.62,4.5,3.37,2.25,1.12
16591:0.0052,0.0103,0.0067,0.0089,0.0113,0.0517,0.1643,0.3397,0.2939,0.1079,8.99,8.08,7.18,6.28,5.39,4.49,3.59,2.69,1.8,0.898
16595:0.0001,0.0004,0.0047,0.0094,0.0203,0.0408,0.1306,0.329,0.3427,0.1219,12.5,11.2,9.96,8.71,7.47,6.22,4.98,3.73,2.49,1.24
16596:0.0021,0.0042,0.0102,0.013,0.0356,0.0863,0.1837,0.313,0.2843,0.0676,10.4,9.39,8.35,7.3,6.26,5.22,4.17,3.13,2.09,1.04
16588:0.011,0.0071,0.0076,0.0105,0.0154,0.0242,0.0843,0.3193,0.3965,0.1241,9.43,8.48,7.54,6.59,5.65,4.71,3.77,2.83,1.88,0.942
16589:0.0019,0.0078,0.0062,0.0131,0.0131,0.0222,0.0747,0.3492,0.39,0.1217,10.4,9.31,8.27,7.24,6.2,5.17,4.14,3.1,2.07,1.03
16587:0.0136,0.0143,0.0068,0.0109,0.0353,0.0754,0.1562,0.3132,0.2928,0.0815,9.03,8.16,7.3,6.43,5.57,4.71,3.85,2.99,2.13,1.27
16586:0.0017,0.0088,0.0073,0.0121,0.0229,0.0436,0.134,0.3418,0.3062,0.1216,9.79,8.8,7.82,6.84,5.87,4.89,3.91,2.93,1.96,0.978
15401:0.0014,0.0045,0.0072,0.0135,0.0118,0.0192,0.0549,0.3043,0.4422,0.141,11.2,10.1,8.94,7.82,6.7,5.59,4.47,3.35,2.23,1.12
16585:0.003,0.0041,0.0109,0.0097,0.0131,0.0292,0.0824,0.2683,0.3893,0.19,10.4,9.33,8.3,7.26,6.22,5.18,4.15,3.11,2.07,1.04
16590:0.0011,0.0053,0.01,0.011,0.0154,0.0379,0.1506,0.3406,0.319,0.1092,10.2,9.13,8.11,7.1,6.08,5.07,4.06,3.04,2.03,1.01
16584:0.0022,0.0007,0.014,0.0192,0.0288,0.0679,0.155,0.2347,0.3255,0.152,9.39,8.44,7.51,6.57,5.63,4.69,3.75,2.81,1.88,0.938
13965:0.0023,0.0061,0.0179,0.0264,0.0538,0.0842,0.2017,0.3141,0.2158,0.0776,8.83,7.94,7.05,6.17,5.29,4.41,3.53,2.65,1.76,0.882
16597:0.0067,0.0079,0.0076,0.0074,0.0211,0.0677,0.1348,0.3074,0.3512,0.0883,10.2,9.17,8.15,7.13,6.11,5.09,4.08,3.06,2.04,1.02
16614:0.001,0.0043,0.0113,0.0134,0.0211,0.0441,0.1111,0.3098,0.3611,0.1229,10.4,9.31,8.28,7.24,6.21,5.17,4.14,3.1,2.07,1.03
13385:0.0046,0.0037,0.0085,0.0205,0.0329,0.0507,0.1269,0.2441,0.3243,0.1837,9.46,8.5,7.56,6.61,5.67,4.72,3.78,2.83,1.89,0.945
16598:0.0003,0.0078,0.011,0.0097,0.0185,0.0296,0.1003,0.3008,0.3788,0.1433,9.37,8.42,7.48,6.55,5.61,4.68,3.74,2.81,1.87,0.936
16599:0.0047,0.0057,0.0063,0.0089,0.0191,0.0479,0.1701,0.34,0.3129,0.0843,10.4,9.35,8.31,7.27,6.23,5.19,4.15,3.12,2.08,1.04
16581:0.0067,0.0108,0.0038,0.0061,0.0134,0.0323,0.0896,0.2408,0.3697,0.2269,10.0,9.02,8.02,7.02,6.01,5.01,4.01,3.01,2.0,1.0
