global_deficit,porosity,depth,szm
16890,0.315843,0.5,1.0,0.032
16909,0.315843,0.5,1.0,0.032
16917,0.315843,0.5,1.0,0.032
16916,0.315843,0.5,1.0,0.032
16880,0.315843,0.5,1.0,0.032
16905,0.315843,0.5,1.0,0.032
16881,0.315843,0.5,1.0,0.032
16918,0.315843,0.5,1.0,0.032
16882,0.315843,0.5,1.0,0.032
16869,0.315843,0.5,1.0,0.032
16907,0.315843,0.5,1.0,0.032
16919,0.315843,0.5,1.0,0.032
16920,0.315843,0.5,1.0,0.032
16887,0.315843,0.5,1.0,0.032
16888,0.315843,0.5,1.0,0.032
16908,0.315843,0.5,1.0,0.032
16889,0.315843,0.5,1.0,0.032
16900,0.315843,0.5,1.0,0.032
16860,0.315843,0.5,1.0,0.032
16856,0.315843,0.5,1.0,0.032
16857,0.315843,0.5,1.0,0.032
16845,0.315843,0.5,1.0,0.032
16834,0.315843,0.5,1.0,0.032
16855,0.315843,0.5,1.0,0.032
16848,0.315843,0.5,1.0,0.032
16854,0.315843,0.5,1.0,0.032
16846,0.315843,0.5,1.0,0.032
16853,0.315843,0.5,1.0,0.032
16852,0.315843,0.5,1.0,0.032
16842,0.315843,0.5,1.0,0.032
16851,0.315843,0.5,1.0,0.032
16850,0.315843,0.5,1.0,0.032
16832,0.315843,0.5,1.0,0.032
16831,0.315843,0.5,1.0,0.032
15614,0.315843,0.5,1.0,0.032
13927,0.315843,0.5,1.0,0.032
13675,0.315843,0.5,1.0,0.032
13676,0.315843,0.5,1.0,0.032
13677,0.315843,0.5,1.0,0.032
15615,0.315843,0.5,1.0,0.032
15570,0.315843,0.5,1.0,0.032
16175,0.315843,0.5,1.0,0.032
16144,0.315843,0.5,1.0,0.032
14464,0.315843,0.5,1.0,0.032
13584,0.315843,0.5,1.0,0.032
14114,0.315843,0.5,1.0,0.032
14570,0.315843,0.5,1.0,0.032
14571,0.315843,0.5,1.0,0.032
13585,0.315843,0.5,1.0,0.032
14101,0.315843,0.5,1.0,0.032
14102,0.315843,0.5,1.0,0.032
15571,0.315843,0.5,1.0,0.032
14103,0.315843,0.5,1.0,0.032
13586,0.315843,0.5,1.0,0.032
15568,0.315843,0.5,1.0,0.032
15572,0.315843,0.5,1.0,0.032
14926,0.315843,0.5,1.0,0.032
14927,0.315843,0.5,1.0,0.032
14925,0.315843,0.5,1.0,0.032
13589,0.315843,0.5,1.0,0.032
14166,0.315843,0.5,1.0,0.032
15573,0.315843,0.5,1.0,0.032
14167,0.315843,0.5,1.0,0.032
15574,0.315843,0.5,1.0,0.032
14168,0.315843,0.5,1.0,0.032
14742,0.315843,0.5,1.0,0.032
14743,0.315843,0.5,1.0,0.032
14755,0.315843,0.5,1.0,0.032
14756,0.315843,0.5,1.0,0.032
14757,0.315843,0.5,1.0,0.032
13931,0.315843,0.5,1.0,0.032
13932,0.315843,0.5,1.0,0.032
16172,0.315843,0.5,1.0,0.032
16139,0.315843,0.5,1.0,0.032
13592,0.315843,0.5,1.0,0.032
13593,0.315843,0.5,1.0,0.032
13594,0.315843,0.5,1.0,0.032
15581,0.315843,0.5,1.0,0.032
13596,0.315843,0.5,1.0,0.032
15194,0.315843,0.5,1.0,0.032
14247,0.315843,0.5,1.0,0.032
15197,0.315843,0.5,1.0,0.032
15198,0.315843,0.5,1.0,0.032
15202,0.315843,0.5,1.0,0.032
16173,0.315843,0.5,1.0,0.032
16148,0.315843,0.5,1.0,0.032
15588,0.315843,0.5,1.0,0.032
16149,0.315843,0.5,1.0,0.032
16147,0.315843,0.5,1.0,0.032
15200,0.315843,0.5,1.0,0.032
16150,0.315843,0.5,1.0,0.032
13536,0.315843,0.5,1.0,0.032
15589,0.315843,0.5,1.0,0.032
15590,0.315843,0.5,1.0,0.032
13537,0.315843,0.5,1.0,0.032
15591,0.315843,0.5,1.0,0.032
16151,0.315843,0.5,1.0,0.032
14251,0.315843,0.5,1.0,0.032
13538,0.315843,0.5,1.0,0.032
15213,0.315843,0.5,1.0,0.032
16176,0.315843,0.5,1.0,0.032
14934,0.315843,0.5,1.0,0.032
16158,0.315843,0.5,1.0,0.032
15600,0.315843,0.5,1.0,0.032
15601,0.315843,0.5,1.0,0.032
16140,0.315843,0.5,1.0,0.032
15185,0.315843,0.5,1.0,0.032
13721,0.315843,0.5,1.0,0.032
13722,0.315843,0.5,1.0,0.032
15599,0.315843,0.5,1.0,0.032
16157,0.315843,0.5,1.0,0.032
13724,0.315843,0.5,1.0,0.032
15205,0.315843,0.5,1.0,0.032
15598,0.315843,0.5,1.0,0.032
15759,0.315843,0.5,1.0,0.032
16287,0.315843,0.5,1.0,0.032
16286,0.315843,0.5,1.0,0.032
15715,0.315843,0.5,1.0,0.032
16285,0.315843,0.5,1.0,0.032
14783,0.315843,0.5,1.0,0.032
16289,0.315843,0.5,1.0,0.032
14784,0.315843,0.5,1.0,0.032
16290,0.315843,0.5,1.0,0.032
14785,0.315843,0.5,1.0,0.032
16345,0.315843,0.5,1.0,0.032
16288,0.315843,0.5,1.0,0.032
13892,0.315843,0.5,1.0,0.032
16293,0.315843,0.5,1.0,0.032
13893,0.315843,0.5,1.0,0.032
16343,0.315843,0.5,1.0,0.032
13895,0.315843,0.5,1.0,0.032
13948,0.315843,0.5,1.0,0.032
16298,0.315843,0.5,1.0,0.032
16297,0.315843,0.5,1.0,0.032
15762,0.315843,0.5,1.0,0.032
16304,0.315843,0.5,1.0,0.032
16302,0.315843,0.5,1.0,0.032
16303,0.315843,0.5,1.0,0.032
15728,0.315843,0.5,1.0,0.032
16317,0.315843,0.5,1.0,0.032
15763,0.315843,0.5,1.0,0.032
15742,0.315843,0.5,1.0,0.032
15301,0.315843,0.5,1.0,0.032
13757,0.315843,0.5,1.0,0.032
16318,0.315843,0.5,1.0,0.032
14371,0.315843,0.5,1.0,0.032
15743,0.315843,0.5,1.0,0.032
14801,0.315843,0.5,1.0,0.032
16310,0.315843,0.5,1.0,0.032
16309,0.315843,0.5,1.0,0.032
16311,0.315843,0.5,1.0,0.032
16312,0.315843,0.5,1.0,0.032
15735,0.315843,0.5,1.0,0.032
16308,0.315843,0.5,1.0,0.032
16307,0.315843,0.5,1.0,0.032
13252,0.315843,0.5,1.0,0.032
13253,0.315843,0.5,1.0,0.032
13254,0.315843,0.5,1.0,0.032
15738,0.315843,0.5,1.0,0.032
15736,0.315843,0.5,1.0,0.032
14014,0.315843,0.5,1.0,0.032
16315,0.315843,0.5,1.0,0.032
16314,0.315843,0.5,1.0,0.032
16313,0.315843,0.5,1.0,0.032
13620,0.315843,0.5,1.0,0.032
14497,0.315843,0.5,1.0,0.032
16316,0.315843,0.5,1.0,0.032
15740,0.315843,0.5,1.0,0.032
14070,0.315843,0.5,1.0,0.032
14012,0.315843,0.5,1.0,0.032
14607,0.315843,0.5,1.0,0.032
15730,0.315843,0.5,1.0,0.032
16306,0.315843,0.5,1.0,0.032
16305,0.315843,0.5,1.0,0.032
15729,0.315843,0.5,1.0,0.032
13257,0.315843,0.5,1.0,0.032
15295,0.315843,0.5,1.0,0.032
16319,0.315843,0.5,1.0,0.032
13260,0.315843,0.5,1.0,0.032
16321,0.315843,0.5,1.0,0.032
16322,0.315843,0.5,1.0,0.032
14613,0.315843,0.5,1.0,0.032
16320,0.315843,0.5,1.0,0.032
14614,0.315843,0.5,1.0,0.032
15746,0.315843,0.5,1.0,0.032
14489,0.315843,0.5,1.0,0.032
15292,0.315843,0.5,1.0,0.032
14490,0.315843,0.5,1.0,0.032
15003,0.315843,0.5,1.0,0.032
15004,0.315843,0.5,1.0,0.032
14634,0.315843,0.5,1.0,0.032
14635,0.315843,0.5,1.0,0.032
16388,0.315843,0.5,1.0,0.032
16389,0.315843,0.5,1.0,0.032
14388,0.315843,0.5,1.0,0.032
16387,0.315843,0.5,1.0,0.032
14389,0.315843,0.5,1.0,0.032
14390,0.315843,0.5,1.0,0.032
13422,0.315843,0.5,1.0,0.032
16407,0.315843,0.5,1.0,0.032
16408,0.315843,0.5,1.0,0.032
15799,0.315843,0.5,1.0,0.032
16406,0.315843,0.5,1.0,0.032
15800,0.315843,0.5,1.0,0.032
16409,0.315843,0.5,1.0,0.032
16405,0.315843,0.5,1.0,0.032
16410,0.315843,0.5,1.0,0.032
13425,0.315843,0.5,1.0,0.032
14385,0.315843,0.5,1.0,0.032
16402,0.315843,0.5,1.0,0.032
16401,0.315843,0.5,1.0,0.032
14386,0.315843,0.5,1.0,0.032
16403,0.315843,0.5,1.0,0.032
16400,0.315843,0.5,1.0,0.032
16399,0.315843,0.5,1.0,0.032
16404,0.315843,0.5,1.0,0.032
13426,0.315843,0.5,1.0,0.032
16398,0.315843,0.5,1.0,0.032
16397,0.315843,0.5,1.0,0.032
14632,0.315843,0.5,1.0,0.032
14633,0.315843,0.5,1.0,0.032
13427,0.315843,0.5,1.0,0.032
16411,0.315843,0.5,1.0,0.032
13428,0.315843,0.5,1.0,0.032
15330,0.315843,0.5,1.0,0.032
16396,0.315843,0.5,1.0,0.032
15331,0.315843,0.5,1.0,0.032
16395,0.315843,0.5,1.0,0.032
15332,0.315843,0.5,1.0,0.032
14508,0.315843,0.5,1.0,0.032
16391,0.315843,0.5,1.0,0.032
14509,0.315843,0.5,1.0,0.032
16392,0.315843,0.5,1.0,0.032
14510,0.315843,0.5,1.0,0.032
16393,0.315843,0.5,1.0,0.032
14511,0.315843,0.5,1.0,0.032
16394,0.315843,0.5,1.0,0.032
14512,0.315843,0.5,1.0,0.032
16429,0.315843,0.5,1.0,0.032
16430,0.315843,0.5,1.0,0.032
13429,0.315843,0.5,1.0,0.032
16390,0.315843,0.5,1.0,0.032
16412,0.315843,0.5,1.0,0.032
13431,0.315843,0.5,1.0,0.032
13432,0.315843,0.5,1.0,0.032
16413,0.315843,0.5,1.0,0.032
14380,0.315843,0.5,1.0,0.032
16383,0.315843,0.5,1.0,0.032
16382,0.315843,0.5,1.0,0.032
16384,0.315843,0.5,1.0,0.032
16381,0.315843,0.5,1.0,0.032
16385,0.315843,0.5,1.0,0.032
16380,0.315843,0.5,1.0,0.032
14383,0.315843,0.5,1.0,0.032
16386,0.315843,0.5,1.0,0.032
14384,0.315843,0.5,1.0,0.032
16414,0.315843,0.5,1.0,0.032
16415,0.315843,0.5,1.0,0.032
16418,0.315843,0.5,1.0,0.032
16417,0.315843,0.5,1.0,0.032
16416,0.315843,0.5,1.0,0.032
14624,0.315843,0.5,1.0,0.032
16420,0.315843,0.5,1.0,0.032
16419,0.315843,0.5,1.0,0.032
16379,0.315843,0.5,1.0,0.032
16377,0.315843,0.5,1.0,0.032
16378,0.315843,0.5,1.0,0.032
16376,0.315843,0.5,1.0,0.032
13436,0.315843,0.5,1.0,0.032
16421,0.315843,0.5,1.0,0.032
14076,0.315843,0.5,1.0,0.032
15802,0.315843,0.5,1.0,0.032
16427,0.315843,0.5,1.0,0.032
16426,0.315843,0.5,1.0,0.032
16425,0.315843,0.5,1.0,0.032
16428,0.315843,0.5,1.0,0.032
14625,0.315843,0.5,1.0,0.032
16423,0.315843,0.5,1.0,0.032
16424,0.315843,0.5,1.0,0.032
16422,0.315843,0.5,1.0,0.032
15787,0.315843,0.5,1.0,0.032
14627,0.315843,0.5,1.0,0.032
15803,0.315843,0.5,1.0,0.032
16375,0.315843,0.5,1.0,0.032
14500,0.315843,0.5,1.0,0.032
15770,0.315843,0.5,1.0,0.032
15771,0.315843,0.5,1.0,0.032
16347,0.315843,0.5,1.0,0.032
16357,0.315843,0.5,1.0,0.032
16356,0.315843,0.5,1.0,0.032
16361,0.315843,0.5,1.0,0.032
15781,0.315843,0.5,1.0,0.032
15029,0.315843,0.5,1.0,0.032
15778,0.315843,0.5,1.0,0.032
16359,0.315843,0.5,1.0,0.032
16358,0.315843,0.5,1.0,0.032
16360,0.315843,0.5,1.0,0.032
16365,0.315843,0.5,1.0,0.032
15777,0.315843,0.5,1.0,0.032
16372,0.315843,0.5,1.0,0.032
16373,0.315843,0.5,1.0,0.032
15326,0.315843,0.5,1.0,0.032
16370,0.315843,0.5,1.0,0.032
16369,0.315843,0.5,1.0,0.032
14379,0.315843,0.5,1.0,0.032
16371,0.315843,0.5,1.0,0.032
15790,0.315843,0.5,1.0,0.032
16374,0.315843,0.5,1.0,0.032
16368,0.315843,0.5,1.0,0.032
15034,0.315843,0.5,1.0,0.032
16367,0.315843,0.5,1.0,0.032
14816,0.315843,0.5,1.0,0.032
16366,0.315843,0.5,1.0,0.032
15873,0.315843,0.5,1.0,0.032
16511,0.315843,0.5,1.0,0.032
15872,0.315843,0.5,1.0,0.032
14519,0.315843,0.5,1.0,0.032
15871,0.315843,0.5,1.0,0.032
16506,0.315843,0.5,1.0,0.032
16534,0.315843,0.5,1.0,0.032
15868,0.315843,0.5,1.0,0.032
16505,0.315843,0.5,1.0,0.032
16507,0.315843,0.5,1.0,0.032
15867,0.315843,0.5,1.0,0.032
15866,0.315843,0.5,1.0,0.032
15865,0.315843,0.5,1.0,0.032
13402,0.315843,0.5,1.0,0.032
14841,0.315843,0.5,1.0,0.032
16504,0.315843,0.5,1.0,0.032
16503,0.315843,0.5,1.0,0.032
16502,0.315843,0.5,1.0,0.032
14840,0.315843,0.5,1.0,0.032
16501,0.315843,0.5,1.0,0.032
16500,0.315843,0.5,1.0,0.032
16499,0.315843,0.5,1.0,0.032
16498,0.315843,0.5,1.0,0.032
16508,0.315843,0.5,1.0,0.032
14201,0.315843,0.5,1.0,0.032
16509,0.315843,0.5,1.0,0.032
16510,0.315843,0.5,1.0,0.032
16497,0.315843,0.5,1.0,0.032
13407,0.315843,0.5,1.0,0.032
16491,0.315843,0.5,1.0,0.032
16495,0.315843,0.5,1.0,0.032
16496,0.315843,0.5,1.0,0.032
16494,0.315843,0.5,1.0,0.032
16512,0.315843,0.5,1.0,0.032
16493,0.315843,0.5,1.0,0.032
16492,0.315843,0.5,1.0,0.032
15860,0.315843,0.5,1.0,0.032
16451,0.315843,0.5,1.0,0.032
16450,0.315843,0.5,1.0,0.032
15818,0.315843,0.5,1.0,0.032
13817,0.315843,0.5,1.0,0.032
15828,0.315843,0.5,1.0,0.032
15822,0.315843,0.5,1.0,0.032
15823,0.315843,0.5,1.0,0.032
16457,0.315843,0.5,1.0,0.032
16463,0.315843,0.5,1.0,0.032
15837,0.315843,0.5,1.0,0.032
15836,0.315843,0.5,1.0,0.032
16456,0.315843,0.5,1.0,0.032
16455,0.315843,0.5,1.0,0.032
15819,0.315843,0.5,1.0,0.032
13375,0.315843,0.5,1.0,0.032
16454,0.315843,0.5,1.0,0.032
16458,0.315843,0.5,1.0,0.032
16453,0.315843,0.5,1.0,0.032
15887,0.315843,0.5,1.0,0.032
15886,0.315843,0.5,1.0,0.032
14520,0.315843,0.5,1.0,0.032
16529,0.315843,0.5,1.0,0.032
16533,0.315843,0.5,1.0,0.032
15884,0.315843,0.5,1.0,0.032
16528,0.315843,0.5,1.0,0.032
14664,0.315843,0.5,1.0,0.032
15882,0.315843,0.5,1.0,0.032
15883,0.315843,0.5,1.0,0.032
14665,0.315843,0.5,1.0,0.032
16525,0.315843,0.5,1.0,0.032
14295,0.315843,0.5,1.0,0.032
16526,0.315843,0.5,1.0,0.032
16524,0.315843,0.5,1.0,0.032
13469,0.315843,0.5,1.0,0.032
15073,0.315843,0.5,1.0,0.032
15879,0.315843,0.5,1.0,0.032
16523,0.315843,0.5,1.0,0.032
16532,0.315843,0.5,1.0,0.032
13471,0.315843,0.5,1.0,0.032
13473,0.315843,0.5,1.0,0.032
16522,0.315843,0.5,1.0,0.032
13474,0.315843,0.5,1.0,0.032
13475,0.315843,0.5,1.0,0.032
14846,0.315843,0.5,1.0,0.032
16521,0.315843,0.5,1.0,0.032
16520,0.315843,0.5,1.0,0.032
16519,0.315843,0.5,1.0,0.032
16518,0.315843,0.5,1.0,0.032
14086,0.315843,0.5,1.0,0.032
16527,0.315843,0.5,1.0,0.032
16517,0.315843,0.5,1.0,0.032
13477,0.315843,0.5,1.0,0.032
16516,0.315843,0.5,1.0,0.032
16514,0.315843,0.5,1.0,0.032
14660,0.315843,0.5,1.0,0.032
16515,0.315843,0.5,1.0,0.032
14661,0.315843,0.5,1.0,0.032
13479,0.315843,0.5,1.0,0.032
13480,0.315843,0.5,1.0,0.032
16530,0.315843,0.5,1.0,0.032
13483,0.315843,0.5,1.0,0.032
14658,0.315843,0.5,1.0,0.032
15384,0.315843,0.5,1.0,0.032
16531,0.315843,0.5,1.0,0.032
16513,0.315843,0.5,1.0,0.032
14286,0.315843,0.5,1.0,0.032
16470,0.315843,0.5,1.0,0.032
14287,0.315843,0.5,1.0,0.032
16471,0.315843,0.5,1.0,0.032
16482,0.315843,0.5,1.0,0.032
16483,0.315843,0.5,1.0,0.032
15849,0.315843,0.5,1.0,0.032
16475,0.315843,0.5,1.0,0.032
16474,0.315843,0.5,1.0,0.032
14082,0.315843,0.5,1.0,0.032
15844,0.315843,0.5,1.0,0.032
15843,0.315843,0.5,1.0,0.032
15367,0.315843,0.5,1.0,0.032
14818,0.315843,0.5,1.0,0.032
16478,0.315843,0.5,1.0,0.032
16479,0.315843,0.5,1.0,0.032
16477,0.315843,0.5,1.0,0.032
14839,0.315843,0.5,1.0,0.032
16480,0.315843,0.5,1.0,0.032
16476,0.315843,0.5,1.0,0.032
16490,0.315843,0.5,1.0,0.032
16487,0.315843,0.5,1.0,0.032
16488,0.315843,0.5,1.0,0.032
13959,0.315843,0.5,1.0,0.032
16489,0.315843,0.5,1.0,0.032
16481,0.315843,0.5,1.0,0.032
15059,0.315843,0.5,1.0,0.032
13461,0.315843,0.5,1.0,0.032
13462,0.315843,0.5,1.0,0.032
14836,0.315843,0.5,1.0,0.032
14197,0.315843,0.5,1.0,0.032
14198,0.315843,0.5,1.0,0.032
15842,0.315843,0.5,1.0,0.032
14399,0.315843,0.5,1.0,0.032
14400,0.315843,0.5,1.0,0.032
15361,0.315843,0.5,1.0,0.032
15805,0.315843,0.5,1.0,0.032
14401,0.315843,0.5,1.0,0.032
13465,0.315843,0.5,1.0,0.032
13466,0.315843,0.5,1.0,0.032
16431,0.315843,0.5,1.0,0.032
16486,0.315843,0.5,1.0,0.032
15840,0.315843,0.5,1.0,0.032
16473,0.315843,0.5,1.0,0.032
16472,0.315843,0.5,1.0,0.032
16647,0.315843,0.5,1.0,0.032
16646,0.315843,0.5,1.0,0.032
15949,0.315843,0.5,1.0,0.032
16648,0.315843,0.5,1.0,0.032
16649,0.315843,0.5,1.0,0.032
15951,0.315843,0.5,1.0,0.032
14212,0.315843,0.5,1.0,0.032
16650,0.315843,0.5,1.0,0.032
16651,0.315843,0.5,1.0,0.032
16654,0.315843,0.5,1.0,0.032
16655,0.315843,0.5,1.0,0.032
15425,0.315843,0.5,1.0,0.032
16653,0.315843,0.5,1.0,0.032
16652,0.315843,0.5,1.0,0.032
15426,0.315843,0.5,1.0,0.032
15964,0.315843,0.5,1.0,0.032
16004,0.315843,0.5,1.0,0.032
15452,0.315843,0.5,1.0,0.032
13865,0.315843,0.5,1.0,0.032
13866,0.315843,0.5,1.0,0.032
16003,0.315843,0.5,1.0,0.032
13867,0.315843,0.5,1.0,0.032
13868,0.315843,0.5,1.0,0.032
13869,0.315843,0.5,1.0,0.032
16697,0.315843,0.5,1.0,0.032
16696,0.315843,0.5,1.0,0.032
15113,0.315843,0.5,1.0,0.032
15453,0.315843,0.5,1.0,0.032
15454,0.315843,0.5,1.0,0.032
13871,0.315843,0.5,1.0,0.032
16702,0.315843,0.5,1.0,0.032
15110,0.315843,0.5,1.0,0.032
15111,0.315843,0.5,1.0,0.032
13872,0.315843,0.5,1.0,0.032
16698,0.315843,0.5,1.0,0.032
13873,0.315843,0.5,1.0,0.032
16703,0.315843,0.5,1.0,0.032
16699,0.315843,0.5,1.0,0.032
16001,0.315843,0.5,1.0,0.032
13875,0.315843,0.5,1.0,0.032
13876,0.315843,0.5,1.0,0.032
16684,0.315843,0.5,1.0,0.032
15451,0.315843,0.5,1.0,0.032
14214,0.315843,0.5,1.0,0.032
14215,0.315843,0.5,1.0,0.032
14217,0.315843,0.5,1.0,0.032
14218,0.315843,0.5,1.0,0.032
16695,0.315843,0.5,1.0,0.032
14872,0.315843,0.5,1.0,0.032
16683,0.315843,0.5,1.0,0.032
15108,0.315843,0.5,1.0,0.032
15109,0.315843,0.5,1.0,0.032
15985,0.315843,0.5,1.0,0.032
16682,0.315843,0.5,1.0,0.032
14222,0.315843,0.5,1.0,0.032
15997,0.315843,0.5,1.0,0.032
14870,0.315843,0.5,1.0,0.032
15436,0.315843,0.5,1.0,0.032
15986,0.315843,0.5,1.0,0.032
15437,0.315843,0.5,1.0,0.032
14224,0.315843,0.5,1.0,0.032
14225,0.315843,0.5,1.0,0.032
15973,0.315843,0.5,1.0,0.032
15974,0.315843,0.5,1.0,0.032
13486,0.315843,0.5,1.0,0.032
15435,0.315843,0.5,1.0,0.032
16678,0.315843,0.5,1.0,0.032
13488,0.315843,0.5,1.0,0.032
16679,0.315843,0.5,1.0,0.032
15981,0.315843,0.5,1.0,0.032
15982,0.315843,0.5,1.0,0.032
13489,0.315843,0.5,1.0,0.032
15977,0.315843,0.5,1.0,0.032
13490,0.315843,0.5,1.0,0.032
16689,0.315843,0.5,1.0,0.032
13491,0.315843,0.5,1.0,0.032
16680,0.315843,0.5,1.0,0.032
13492,0.315843,0.5,1.0,0.032
15983,0.315843,0.5,1.0,0.032
16693,0.315843,0.5,1.0,0.032
16694,0.315843,0.5,1.0,0.032
13493,0.315843,0.5,1.0,0.032
13494,0.315843,0.5,1.0,0.032
13495,0.315843,0.5,1.0,0.032
16677,0.315843,0.5,1.0,0.032
13496,0.315843,0.5,1.0,0.032
16681,0.315843,0.5,1.0,0.032
13497,0.315843,0.5,1.0,0.032
15446,0.315843,0.5,1.0,0.032
15447,0.315843,0.5,1.0,0.032
16676,0.315843,0.5,1.0,0.032
16675,0.315843,0.5,1.0,0.032
13500,0.315843,0.5,1.0,0.032
13501,0.315843,0.5,1.0,0.032
16690,0.315843,0.5,1.0,0.032
16691,0.315843,0.5,1.0,0.032
16692,0.315843,0.5,1.0,0.032
14219,0.315843,0.5,1.0,0.032
15972,0.315843,0.5,1.0,0.032
13967,0.315843,0.5,1.0,0.032
13968,0.315843,0.5,1.0,0.032
15438,0.315843,0.5,1.0,0.032
15448,0.315843,0.5,1.0,0.032
15449,0.315843,0.5,1.0,0.032
14866,0.315843,0.5,1.0,0.032
14867,0.315843,0.5,1.0,0.032
15971,0.315843,0.5,1.0,0.032
14868,0.315843,0.5,1.0,0.032
15988,0.315843,0.5,1.0,0.032
16674,0.315843,0.5,1.0,0.032
14686,0.315843,0.5,1.0,0.032
13506,0.315843,0.5,1.0,0.032
16671,0.315843,0.5,1.0,0.032
15970,0.315843,0.5,1.0,0.032
15968,0.315843,0.5,1.0,0.032
14685,0.315843,0.5,1.0,0.032
15969,0.315843,0.5,1.0,0.032
14305,0.315843,0.5,1.0,0.032
14306,0.315843,0.5,1.0,0.032
15455,0.315843,0.5,1.0,0.032
15456,0.315843,0.5,1.0,0.032
14307,0.315843,0.5,1.0,0.032
16006,0.315843,0.5,1.0,0.032
16701,0.315843,0.5,1.0,0.032
16007,0.315843,0.5,1.0,0.032
14308,0.315843,0.5,1.0,0.032
16700,0.315843,0.5,1.0,0.032
16727,0.315843,0.5,1.0,0.032
14090,0.315843,0.5,1.0,0.032
16008,0.315843,0.5,1.0,0.032
14091,0.315843,0.5,1.0,0.032
14092,0.315843,0.5,1.0,0.032
16728,0.315843,0.5,1.0,0.032
14094,0.315843,0.5,1.0,0.032
14095,0.315843,0.5,1.0,0.032
16024,0.315843,0.5,1.0,0.032
14096,0.315843,0.5,1.0,0.032
16729,0.315843,0.5,1.0,0.032
15459,0.315843,0.5,1.0,0.032
16726,0.315843,0.5,1.0,0.032
15460,0.315843,0.5,1.0,0.032
13825,0.315843,0.5,1.0,0.032
16706,0.315843,0.5,1.0,0.032
13826,0.315843,0.5,1.0,0.032
16707,0.315843,0.5,1.0,0.032
16730,0.315843,0.5,1.0,0.032
14691,0.315843,0.5,1.0,0.032
16709,0.315843,0.5,1.0,0.032
14692,0.315843,0.5,1.0,0.032
16010,0.315843,0.5,1.0,0.032
16708,0.315843,0.5,1.0,0.032
14876,0.315843,0.5,1.0,0.032
14693,0.315843,0.5,1.0,0.032
16710,0.315843,0.5,1.0,0.032
16737,0.315843,0.5,1.0,0.032
15117,0.315843,0.5,1.0,0.032
13830,0.315843,0.5,1.0,0.032
13831,0.315843,0.5,1.0,0.032
14880,0.315843,0.5,1.0,0.032
16009,0.315843,0.5,1.0,0.032
13832,0.315843,0.5,1.0,0.032
16705,0.315843,0.5,1.0,0.032
16704,0.315843,0.5,1.0,0.032
13833,0.315843,0.5,1.0,0.032
15119,0.315843,0.5,1.0,0.032
16720,0.315843,0.5,1.0,0.032
14226,0.315843,0.5,1.0,0.032
16718,0.315843,0.5,1.0,0.032
16719,0.315843,0.5,1.0,0.032
14697,0.315843,0.5,1.0,0.032
14698,0.315843,0.5,1.0,0.032
14228,0.315843,0.5,1.0,0.032
16721,0.315843,0.5,1.0,0.032
14230,0.315843,0.5,1.0,0.032
16722,0.315843,0.5,1.0,0.032
14231,0.315843,0.5,1.0,0.032
13629,0.315843,0.5,1.0,0.032
16016,0.315843,0.5,1.0,0.032
13630,0.315843,0.5,1.0,0.032
13631,0.315843,0.5,1.0,0.032
14694,0.315843,0.5,1.0,0.032
15124,0.315843,0.5,1.0,0.032
13632,0.315843,0.5,1.0,0.032
16735,0.315843,0.5,1.0,0.032
16736,0.315843,0.5,1.0,0.032
13633,0.315843,0.5,1.0,0.032
16734,0.315843,0.5,1.0,0.032
15121,0.315843,0.5,1.0,0.032
15122,0.315843,0.5,1.0,0.032
13634,0.315843,0.5,1.0,0.032
14310,0.315843,0.5,1.0,0.032
16014,0.315843,0.5,1.0,0.032
16715,0.315843,0.5,1.0,0.032
14311,0.315843,0.5,1.0,0.032
16714,0.315843,0.5,1.0,0.032
14312,0.315843,0.5,1.0,0.032
16733,0.315843,0.5,1.0,0.032
16713,0.315843,0.5,1.0,0.032
14313,0.315843,0.5,1.0,0.032
16716,0.315843,0.5,1.0,0.032
14314,0.315843,0.5,1.0,0.032
16732,0.315843,0.5,1.0,0.032
16717,0.315843,0.5,1.0,0.032
14315,0.315843,0.5,1.0,0.032
13636,0.315843,0.5,1.0,0.032
14877,0.315843,0.5,1.0,0.032
16012,0.315843,0.5,1.0,0.032
16712,0.315843,0.5,1.0,0.032
14879,0.315843,0.5,1.0,0.032
16723,0.315843,0.5,1.0,0.032
16018,0.315843,0.5,1.0,0.032
16019,0.315843,0.5,1.0,0.032
13638,0.315843,0.5,1.0,0.032
16711,0.315843,0.5,1.0,0.032
13640,0.315843,0.5,1.0,0.032
16731,0.315843,0.5,1.0,0.032
14534,0.315843,0.5,1.0,0.032
16725,0.315843,0.5,1.0,0.032
15126,0.315843,0.5,1.0,0.032
15127,0.315843,0.5,1.0,0.032
15128,0.315843,0.5,1.0,0.032
16724,0.315843,0.5,1.0,0.032
14536,0.315843,0.5,1.0,0.032
13641,0.315843,0.5,1.0,0.032
15116,0.315843,0.5,1.0,0.032
13642,0.315843,0.5,1.0,0.032
15441,0.315843,0.5,1.0,0.032
14690,0.315843,0.5,1.0,0.032
15104,0.315843,0.5,1.0,0.032
15105,0.315843,0.5,1.0,0.032
15442,0.315843,0.5,1.0,0.032
15443,0.315843,0.5,1.0,0.032
15444,0.315843,0.5,1.0,0.032
15107,0.315843,0.5,1.0,0.032
15440,0.315843,0.5,1.0,0.032
14299,0.315843,0.5,1.0,0.032
16688,0.315843,0.5,1.0,0.032
15995,0.315843,0.5,1.0,0.032
15996,0.315843,0.5,1.0,0.032
